invoice_id,client_name,client_email,amount,currency,issue_date,due_date,status,days_overdue,contact_person,company,previous_reminders
INV-0001,Calvin Galloway,yjohnson@example.net,32460.68,EUR,12-01-2025,11-02-2025,paid,0,Jeanne Parks,Taylor Inc,5
INV-0002,Michael Sims,hudsoncolin@example.com,19281.91,AUD,25-08-2025,18-10-2025,overdue,75,James Morris,Pacheco-Bryant,0
INV-0003,James Chen,danielle05@example.org,32684.12,EUR,11-03-2026,30-03-2026,pending,0,April Santos,Gomez-Wheeler,3
INV-0004,Johnny Meyers,austin87@example.net,39412.95,AUD,06-03-2026,21-03-2026,pending,0,William Vargas,Flores Ltd,0
INV-0005,Virginia Guerra,donnawalker@example.net,24804.73,GBP,28-01-2026,09-03-2026,paid,0,Jennifer Moreno,"Smith, Baker and Bush",0
INV-0006,Sharon Small,kelseymartinez@example.com,9304.45,EUR,04-05-2026,27-06-2026,paid,0,Mary Chapman,Baxter Ltd,3
INV-0007,Nathan Harvey,chenrandy@example.com,38601.19,EUR,23-01-2025,06-03-2025,overdue,55,Sharon Zamora,"Hudson, Burke and Carter",0
INV-0008,Eugene Dean,micheal95@example.net,26762.19,USD,11-10-2025,27-10-2025,paid,0,Paul Reynolds,Riley-Davis,4
INV-0009,Katherine Ortiz,mcculloughmaurice@example.org,44394.5,GBP,03-03-2025,28-04-2025,overdue,63,Larry Smith,"Romero, Miller and Wiggins",4
INV-0010,Samantha Hays PhD,twalter@example.org,26441.75,INR,17-09-2024,12-10-2024,pending,0,Ashley Nelson,Lopez LLC,5
INV-0011,Russell Ali,hlarson@example.org,37926.62,INR,23-01-2026,04-03-2026,pending,0,Kelly Dennis,"Nguyen, Turner and Gallegos",0
INV-0012,David Price,lallen@example.net,10236.09,GBP,02-07-2025,24-07-2025,overdue,34,Teresa Robbins,"Gordon, Aguirre and Smith",2
INV-0013,Michelle Murphy,destiny83@example.net,37138.7,INR,17-08-2024,07-10-2024,paid,0,Brittany Snyder,"Garcia, Richardson and Thompson",3
INV-0014,Mary Lewis,juan97@example.com,5649.81,INR,08-12-2025,06-01-2026,pending,0,Mary Austin,Edwards Group,1
INV-0015,Katherine Boyd,evanscatherine@example.com,44325.62,AUD,03-07-2024,20-08-2024,overdue,37,Mrs. Sarah Perez,Hardy and Sons,1
INV-0016,Tony Thomas,francisjason@example.org,27593.56,EUR,09-05-2025,11-06-2025,pending,0,Brian Baker,"Davis, Thomas and Lewis",0
INV-0017,Michelle Kennedy,kurtbird@example.org,44086.85,EUR,28-10-2025,15-11-2025,paid,0,Jenny Aguilar,Nguyen-Ramos,2
INV-0018,Jared Petty,angelatrevino@example.net,13568.05,AUD,04-01-2025,22-01-2025,paid,0,Nicholas Rodgers,Fowler-Gordon,2
INV-0019,Jane Powell,nicole64@example.org,38125.92,USD,01-02-2025,15-03-2025,overdue,18,Amy Avery,Anderson Inc,0
INV-0020,Paul Wilson,caitlin81@example.com,22446.85,INR,20-09-2024,14-11-2024,overdue,82,Willie Logan,Campbell LLC,4
INV-0021,Carol Francis,elizabeth37@example.net,13981.79,USD,12-10-2025,07-11-2025,overdue,101,Devon Smith,"Mcclure, Clark and Barry",0
